nr	P	Pdb	h	a	a_occ	R	time	R_ref
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	103			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	102			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	99			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	89			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	83			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	75			
5	 1.12	 0.50	std	[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	120	 0.34	 48.10	 0.00
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	109			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	107			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	105			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	103			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	103			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	98			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	98			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	85			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	72			
6	 1.15	 0.60	std	[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	112	 0.34	 46.48	 0.00
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	110			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	107			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	102			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	101			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	96			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	95			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	94			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	94			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	89			
7	 1.18	 0.70	std	[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	114	 0.34	 46.64	 0.00
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	112			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	111			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	109			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	107			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	105			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	104			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	90			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	73			
8	 1.20	 0.80	std	[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	121	 0.34	 46.58	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	106			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	105			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	104			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	100			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	99			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	98			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	98			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	91			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	78			
9	 1.23	 0.90	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	114	 0.35	 60.90	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	108			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	104			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	102			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	100			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	100			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	97			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	94			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	92			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	89			
10	 1.26	 1.01	std	[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	112	 0.35	 64.09	 0.00
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	108			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	101			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	101			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	100			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	98			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	96			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	96			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	95			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	93			
11	 1.29	 1.11	std	[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	132	 0.35	 59.80	 0.00
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	112			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	108			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	105			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	99			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	92			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	90			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	90			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	88			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	84			
12	 1.32	 1.21	std	[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	129	 0.36	 63.93	 0.00
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	110			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	108			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	107			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	104			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	95			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	95			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	94			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	84			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	74			
13	 1.35	 1.31	std	[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	113	 0.35	 64.26	 0.00
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	107			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	107			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	105			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	102			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	99			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	97			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	94			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	90			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	86			
14	 1.38	 1.41	std	[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	124	 0.36	 67.04	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	106			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	105			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	102			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	102			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	100			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	99			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	91			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	87			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	84			
15	 1.41	 1.51	std	[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	115	 0.36	 65.04	 0.00
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	107			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	107			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	104			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	103			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	101			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	94			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	92			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	90			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	87			
16	 1.45	 1.61	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	113	 0.36	 63.97	 0.00
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	110			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	108			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	108			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	108			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	97			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	96			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	89			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	87			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	84			
17	 1.48	 1.71	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	115	 0.36	 49.66	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	109			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	103			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	101			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	98			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	97			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	97			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	96			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	93			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	91			
18	 1.52	 1.81	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	112	 0.36	 50.67	 0.00
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	109			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	103			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	102			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	101			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	100			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	97			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	95			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	93			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	87			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.]	1			
19	 1.55	 1.91	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	118	 0.37	 52.15	 0.00
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	112			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	109			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	103			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	101			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	97			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	95			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	93			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	93			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	79			
20	 1.59	 2.01	std	[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	113	 0.37	 50.18	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	110			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	104			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	102			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	102			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	101			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	100			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	92			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	91			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	85			
21	 1.63	 2.11	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	123	 0.37	 50.78	 0.00
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	109			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	109			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	107			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	98			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	97			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	96			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	91			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	88			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	82			
22	 1.66	 2.21	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	147	 0.38	 53.33	 0.00
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	109			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	107			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	100			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	98			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	96			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	88			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	88			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	87			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	80			
23	 1.70	 2.31	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	154	 0.37	 51.86	 0.00
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	110			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	106			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	100			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	96			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	95			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	94			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	88			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	86			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	71			
24	 1.74	 2.41	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	127	 0.36	 51.68	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	117			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	113			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	110			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	100			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	94			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	94			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	93			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	83			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.]	1			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
25	 1.78	 2.51	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	138	 0.38	 52.44	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	104			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	101			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	99			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	99			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	98			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	97			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	91			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	89			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	84			
26	 1.83	 2.61	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	155	 0.37	 52.81	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	109			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	102			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	101			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	99			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	91			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	90			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	89			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	85			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	79			
27	 1.87	 2.71	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	158	 0.38	 53.26	 0.00
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	107			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	100			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	97			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	96			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	96			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	93			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	91			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	90			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	71			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
28	 1.91	 2.81	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	141	 0.37	 53.43	 0.00
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	116			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	107			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	104			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	98			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	94			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	88			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	88			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	84			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	79			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
29	 1.96	 2.91	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	150	 0.38	 53.82	 0.00
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	115			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	99			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	99			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	95			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	94			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	89			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	89			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	84			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	83			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.]	1			
30	 2.00	 3.02	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	138	 0.37	 53.96	 0.00
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	113			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	104			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	100			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	99			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	98			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	92			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	91			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	90			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	74			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.]	1			
31	 2.05	 3.12	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	144	 0.38	 54.60	 0.00
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	113			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	104			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	103			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	102			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	96			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	94			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	89			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	79			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.]	1			
32	 2.10	 3.22	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	175	 0.37	 56.10	 0.00
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	111			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	108			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	95			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	95			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	87			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	87			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	85			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	82			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	75			
33	 2.15	 3.32	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	157	 0.39	 56.14	 0.00
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	106			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	97			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	96			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	95			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	93			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	92			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	90			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	88			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	85			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.]	1			
34	 2.20	 3.42	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	163	 0.40	 55.97	 0.00
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	107			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	102			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	102			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	100			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	96			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	87			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	82			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	81			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	80			
35	 2.25	 3.52	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	171	 0.39	 56.68	 0.00
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	108			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	103			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	100			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	97			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	90			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	86			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	83			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	83			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	78			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
36	 2.30	 3.62	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	167	 0.39	 56.82	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	97			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	97			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	96			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	95			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	93			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	92			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	90			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	89			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	83			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
37	 2.35	 3.72	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	180	 0.39	 57.04	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	102			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	101			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	100			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	99			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	92			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	89			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	84			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	77			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	75			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
38	 2.41	 3.82	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	182	 0.39	 57.28	 0.00
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	103			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	102			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	98			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	97			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	89			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	88			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	85			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	81			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	75			
39	 2.47	 3.92	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.]	178	 0.39	 58.45	 0.00
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.]	102			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.]	101			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.]	100			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.]	95			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.]	89			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.]	87			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.]	87			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.]	81			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.]	74			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.]	2			
