nr	P	Pdb	h	a	a_occ	R	time	R_ref
				[ 1.  1.  0.  1.  1.  1.]	81			
				[ 1.  0.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  0.  1.]	70			
				[ 1.  1.  1.  0.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  0.]	65			
				[ 0.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  2.  1.  1.  1.]	14			
				[ 1.  1.  1.  2.  1.  1.]	13			
				[ 1.  1.  1.  1.  1.  2.]	13			
				[ 2.  1.  1.  1.  1.  1.]	9			
				[ 1.  1.  1.  1.  2.  1.]	7			
				[ 1.  2.  1.  1.  1.  1.]	5			
107	 11.90	 10.75	std	[ 1.  1.  1.  1.  1.  1.]	528	 0.76	 56.39	 0.02
				[ 1.  1.  1.  1.  0.  1.]	81			
				[ 1.  1.  1.  1.  1.  0.]	72			
				[ 0.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  0.  1.  1.]	69			
				[ 1.  0.  1.  1.  1.  1.]	65			
				[ 1.  1.  0.  1.  1.  1.]	62			
				[ 1.  1.  1.  2.  1.  1.]	11			
				[ 1.  1.  2.  1.  1.  1.]	11			
				[ 1.  1.  1.  1.  1.  2.]	10			
				[ 1.  2.  1.  1.  1.  1.]	8			
				[ 1.  1.  1.  1.  2.  1.]	8			
				[ 2.  1.  1.  1.  1.  1.]	4			
108	 12.17	 10.85	std	[ 1.  1.  1.  1.  1.  1.]	552	 0.77	 54.28	 0.03
				[ 0.  1.  1.  1.  1.  1.]	74			
				[ 1.  1.  1.  0.  1.  1.]	74			
				[ 1.  1.  0.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  0.  1.]	62			
				[ 1.  0.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  0.]	60			
				[ 1.  1.  1.  2.  1.  1.]	13			
				[ 1.  1.  1.  1.  1.  2.]	9			
				[ 1.  1.  1.  1.  2.  1.]	7			
				[ 1.  1.  2.  1.  1.  1.]	7			
				[ 2.  1.  1.  1.  1.  1.]	7			
				[ 1.  2.  1.  1.  1.  1.]	6			
109	 12.46	 10.95	std	[ 1.  1.  1.  1.  1.  1.]	543	 0.74	 54.70	 0.02
				[ 1.  1.  1.  0.  1.  1.]	77			
				[ 1.  1.  1.  1.  1.  0.]	75			
				[ 1.  0.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  0.  1.]	59			
				[ 1.  1.  0.  1.  1.  1.]	57			
				[ 0.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  1.  1.  1.  2.]	13			
				[ 1.  1.  1.  2.  1.  1.]	13			
				[ 1.  1.  2.  1.  1.  1.]	12			
				[ 1.  1.  1.  1.  2.  1.]	11			
				[ 1.  2.  1.  1.  1.  1.]	10			
				[ 2.  1.  1.  1.  1.  1.]	10			
110	 12.75	 11.06	std	[ 1.  1.  1.  1.  1.  1.]	558	 0.76	 56.47	 0.03
				[ 1.  1.  1.  0.  1.  1.]	70			
				[ 1.  1.  1.  1.  0.  1.]	65			
				[ 0.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  0.]	62			
				[ 1.  1.  0.  1.  1.  1.]	61			
				[ 1.  0.  1.  1.  1.  1.]	57			
				[ 1.  1.  2.  1.  1.  1.]	15			
				[ 2.  1.  1.  1.  1.  1.]	12			
				[ 1.  1.  1.  1.  2.  1.]	11			
				[ 1.  1.  1.  2.  1.  1.]	10			
				[ 1.  2.  1.  1.  1.  1.]	9			
				[ 1.  1.  1.  1.  1.  2.]	7			
111	 13.05	 11.16	std	[ 1.  1.  1.  1.  1.  1.]	550	 0.75	 54.73	 0.03
				[ 1.  1.  1.  0.  1.  1.]	71			
				[ 1.  1.  0.  1.  1.  1.]	69			
				[ 0.  1.  1.  1.  1.  1.]	67			
				[ 1.  0.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  0.  1.]	54			
				[ 1.  1.  1.  1.  1.  0.]	53			
				[ 1.  1.  1.  1.  2.  1.]	19			
				[ 2.  1.  1.  1.  1.  1.]	16			
				[ 1.  2.  1.  1.  1.  1.]	11			
				[ 1.  1.  2.  1.  1.  1.]	11			
				[ 1.  1.  1.  1.  1.  2.]	11			
				[ 1.  1.  1.  2.  1.  1.]	3			
112	 13.35	 11.26	std	[ 1.  1.  1.  1.  1.  1.]	513	 0.75	 54.65	 0.02
				[ 1.  1.  1.  1.  0.  1.]	81			
				[ 1.  1.  1.  0.  1.  1.]	77			
				[ 1.  1.  1.  1.  1.  0.]	77			
				[ 1.  1.  0.  1.  1.  1.]	73			
				[ 1.  0.  1.  1.  1.  1.]	71			
				[ 0.  1.  1.  1.  1.  1.]	54			
				[ 1.  1.  1.  1.  1.  2.]	14			
				[ 1.  2.  1.  1.  1.  1.]	12			
				[ 1.  1.  1.  2.  1.  1.]	10			
				[ 1.  1.  1.  1.  2.  1.]	7			
				[ 2.  1.  1.  1.  1.  1.]	7			
				[ 1.  1.  2.  1.  1.  1.]	4			
113	 13.67	 11.36	std	[ 1.  1.  1.  1.  1.  1.]	539	 0.77	 56.48	 0.02
				[ 0.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  0.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  0.  1.]	68			
				[ 1.  1.  1.  1.  1.  0.]	67			
				[ 1.  0.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  0.  1.  1.]	59			
				[ 1.  1.  2.  1.  1.  1.]	15			
				[ 1.  1.  1.  1.  1.  2.]	12			
				[ 1.  2.  1.  1.  1.  1.]	12			
				[ 2.  1.  1.  1.  1.  1.]	11			
				[ 1.  1.  1.  2.  1.  1.]	9			
				[ 1.  1.  1.  1.  2.  1.]	7			
114	 13.99	 11.46	std	[ 1.  1.  1.  1.  1.  1.]	542	 0.75	 54.65	 0.02
				[ 1.  0.  1.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  1.  0.]	67			
				[ 1.  1.  1.  0.  1.  1.]	64			
				[ 0.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  0.  1.]	64			
				[ 1.  1.  0.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  2.  1.]	13			
				[ 2.  1.  1.  1.  1.  1.]	13			
				[ 1.  1.  1.  1.  1.  2.]	13			
				[ 1.  1.  1.  2.  1.  1.]	10			
				[ 1.  1.  2.  1.  1.  1.]	8			
				[ 1.  2.  1.  1.  1.  1.]	5			
115	 14.31	 11.56	std	[ 1.  1.  1.  1.  1.  1.]	551	 0.77	 54.72	 0.03
				[ 0.  1.  1.  1.  1.  1.]	72			
				[ 1.  0.  1.  1.  1.  1.]	69			
				[ 1.  1.  0.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  0.  1.]	62			
				[ 1.  1.  1.  1.  1.  0.]	58			
				[ 1.  1.  1.  0.  1.  1.]	49			
				[ 2.  1.  1.  1.  1.  1.]	17			
				[ 1.  1.  1.  1.  1.  2.]	12			
				[ 1.  1.  1.  1.  2.  1.]	11			
				[ 1.  1.  2.  1.  1.  1.]	11			
				[ 1.  1.  1.  2.  1.  1.]	11			
				[ 1.  2.  1.  1.  1.  1.]	9			
116	 14.65	 11.66	std	[ 1.  1.  1.  1.  1.  1.]	555	 0.79	 56.86	 0.02
				[ 1.  1.  0.  1.  1.  1.]	74			
				[ 0.  1.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  0.  1.]	66			
				[ 1.  1.  1.  0.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  0.]	61			
				[ 1.  0.  1.  1.  1.  1.]	51			
				[ 1.  1.  1.  1.  1.  2.]	13			
				[ 1.  1.  1.  2.  1.  1.]	13			
				[ 1.  1.  1.  1.  2.  1.]	11			
				[ 2.  1.  1.  1.  1.  1.]	9			
				[ 1.  1.  2.  1.  1.  1.]	9			
				[ 1.  2.  1.  1.  1.  1.]	7			
117	 14.99	 11.76	std	[ 1.  1.  1.  1.  1.  1.]	561	 0.77	 63.46	 0.03
				[ 1.  1.  0.  1.  1.  1.]	67			
				[ 0.  1.  1.  1.  1.  1.]	67			
				[ 1.  0.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  0.  1.]	61			
				[ 1.  1.  1.  0.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  0.]	61			
				[ 2.  1.  1.  1.  1.  1.]	16			
				[ 1.  1.  1.  2.  1.  1.]	10			
				[ 1.  2.  1.  1.  1.  1.]	9			
				[ 1.  1.  1.  1.  2.  1.]	7			
				[ 1.  1.  2.  1.  1.  1.]	7			
				[ 1.  1.  1.  1.  1.  2.]	7			
118	 15.34	 11.86	std	[ 1.  1.  1.  1.  1.  1.]	537	 0.78	 63.35	 0.03
				[ 1.  0.  1.  1.  1.  1.]	77			
				[ 1.  1.  1.  0.  1.  1.]	70			
				[ 1.  1.  1.  1.  1.  0.]	67			
				[ 1.  1.  0.  1.  1.  1.]	61			
				[ 0.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  1.  0.  1.]	55			
				[ 2.  1.  1.  1.  1.  1.]	17			
				[ 1.  1.  1.  1.  2.  1.]	16			
				[ 1.  2.  1.  1.  1.  1.]	12			
				[ 1.  1.  2.  1.  1.  1.]	11			
				[ 1.  1.  1.  1.  1.  2.]	11			
				[ 1.  1.  1.  2.  1.  1.]	7			
119	 15.70	 11.96	std	[ 1.  1.  1.  1.  1.  1.]	536	 0.79	 57.44	 0.02
				[ 1.  0.  1.  1.  1.  1.]	79			
				[ 1.  1.  0.  1.  1.  1.]	70			
				[ 0.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  0.  1.]	65			
				[ 1.  1.  1.  0.  1.  1.]	55			
				[ 1.  1.  1.  1.  1.  0.]	51			
				[ 2.  1.  1.  1.  1.  1.]	15			
				[ 1.  2.  1.  1.  1.  1.]	15			
				[ 1.  1.  1.  1.  1.  2.]	14			
				[ 1.  1.  1.  1.  2.  1.]	12			
				[ 1.  1.  1.  2.  1.  1.]	11			
				[ 1.  1.  2.  1.  1.  1.]	11			
120	 16.07	 12.06	std	[ 1.  1.  1.  1.  1.  1.]	537	 0.78	 55.11	 0.03
				[ 1.  0.  1.  1.  1.  1.]	77			
				[ 1.  1.  1.  1.  0.  1.]	67			
				[ 1.  1.  0.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  0.]	64			
				[ 0.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  0.  1.  1.]	56			
				[ 2.  1.  1.  1.  1.  1.]	16			
				[ 1.  1.  1.  1.  1.  2.]	15			
				[ 1.  2.  1.  1.  1.  1.]	13			
				[ 1.  1.  1.  2.  1.  1.]	11			
				[ 1.  1.  2.  1.  1.  1.]	11			
				[ 1.  1.  1.  1.  2.  1.]	8			
121	 16.45	 12.16	std	[ 1.  1.  1.  1.  1.  1.]	550	 0.78	 54.92	 0.03
				[ 1.  0.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  0.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  0.]	63			
				[ 1.  1.  1.  1.  0.  1.]	62			
				[ 1.  1.  0.  1.  1.  1.]	60			
				[ 0.  1.  1.  1.  1.  1.]	58			
				[ 2.  1.  1.  1.  1.  1.]	18			
				[ 1.  1.  1.  1.  1.  2.]	18			
				[ 1.  2.  1.  1.  1.  1.]	12			
				[ 1.  1.  2.  1.  1.  1.]	11			
				[ 1.  1.  1.  1.  2.  1.]	8			
				[ 1.  1.  1.  2.  1.  1.]	8			
122	 16.83	 12.26	std	[ 1.  1.  1.  1.  1.  1.]	544	 0.77	 56.81	 0.03
				[ 1.  1.  1.  0.  1.  1.]	78			
				[ 1.  0.  1.  1.  1.  1.]	69			
				[ 0.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  0.  1.]	65			
				[ 1.  1.  0.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  0.]	54			
				[ 1.  1.  1.  2.  1.  1.]	13			
				[ 1.  1.  2.  1.  1.  1.]	11			
				[ 1.  1.  1.  1.  1.  2.]	9			
				[ 1.  2.  1.  1.  1.  1.]	9			
				[ 2.  1.  1.  1.  1.  1.]	8			
				[ 1.  1.  1.  1.  2.  1.]	8			
123	 17.23	 12.36	std	[ 1.  1.  1.  1.  1.  1.]	512	 0.78	 55.10	 0.03
				[ 1.  0.  1.  1.  1.  1.]	77			
				[ 1.  1.  1.  1.  0.  1.]	73			
				[ 1.  1.  0.  1.  1.  1.]	73			
				[ 0.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  0.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  0.]	58			
				[ 2.  1.  1.  1.  1.  1.]	16			
				[ 1.  1.  2.  1.  1.  1.]	13			
				[ 1.  2.  1.  1.  1.  1.]	13			
				[ 1.  1.  1.  2.  1.  1.]	12			
				[ 1.  1.  1.  1.  1.  2.]	11			
				[ 1.  1.  1.  1.  2.  1.]	10			
124	 17.63	 12.46	std	[ 1.  1.  1.  1.  1.  1.]	558	 0.79	 55.14	 0.03
				[ 1.  1.  1.  1.  0.  1.]	67			
				[ 1.  1.  1.  1.  1.  0.]	64			
				[ 1.  0.  1.  1.  1.  1.]	62			
				[ 0.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  0.  1.  1.  1.]	53			
				[ 1.  1.  1.  0.  1.  1.]	52			
				[ 1.  1.  1.  1.  2.  1.]	19			
				[ 2.  1.  1.  1.  1.  1.]	15			
				[ 1.  1.  2.  1.  1.  1.]	13			
				[ 1.  1.  1.  1.  1.  2.]	12			
				[ 1.  2.  1.  1.  1.  1.]	12			
				[ 1.  1.  1.  2.  1.  1.]	11			
125	 18.04	 12.56	std	[ 1.  1.  1.  1.  1.  1.]	542	 0.80	 59.00	 0.02
				[ 1.  1.  0.  1.  1.  1.]	75			
				[ 1.  0.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  0.  1.  1.]	66			
				[ 0.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  0.]	62			
				[ 1.  1.  1.  1.  0.  1.]	52			
				[ 2.  1.  1.  1.  1.  1.]	14			
				[ 1.  1.  1.  1.  1.  2.]	13			
				[ 1.  1.  2.  1.  1.  1.]	13			
				[ 1.  1.  1.  1.  2.  1.]	11			
				[ 1.  1.  1.  2.  1.  1.]	11			
				[ 1.  2.  1.  1.  1.  1.]	7			
126	 18.46	 12.66	std	[ 1.  1.  1.  1.  1.  1.]	561	 0.79	 54.79	 0.03
				[ 0.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  0.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  0.]	65			
				[ 1.  1.  1.  1.  0.  1.]	63			
				[ 1.  1.  1.  0.  1.  1.]	54			
				[ 1.  0.  1.  1.  1.  1.]	53			
				[ 1.  1.  1.  1.  2.  1.]	16			
				[ 1.  1.  2.  1.  1.  1.]	15			
				[ 1.  2.  1.  1.  1.  1.]	15			
				[ 2.  1.  1.  1.  1.  1.]	12			
				[ 1.  1.  1.  2.  1.  1.]	8			
				[ 1.  1.  1.  1.  1.  2.]	6			
127	 18.90	 12.76	std	[ 1.  1.  1.  1.  1.  1.]	530	 0.79	 55.48	 0.02
				[ 1.  1.  1.  1.  1.  0.]	78			
				[ 0.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  0.  1.]	66			
				[ 1.  0.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  0.  1.  1.]	54			
				[ 1.  1.  0.  1.  1.  1.]	45			
				[ 1.  1.  1.  1.  1.  2.]	20			
				[ 2.  1.  1.  1.  1.  1.]	19			
				[ 1.  1.  1.  1.  2.  1.]	18			
				[ 1.  2.  1.  1.  1.  1.]	18			
				[ 1.  1.  2.  1.  1.  1.]	11			
				[ 1.  1.  1.  2.  1.  1.]	8			
128	 19.34	 12.86	std	[ 1.  1.  1.  1.  1.  1.]	540	 0.80	 56.91	 0.03
				[ 1.  1.  1.  1.  1.  0.]	78			
				[ 1.  1.  1.  0.  1.  1.]	69			
				[ 1.  1.  1.  1.  0.  1.]	69			
				[ 1.  1.  0.  1.  1.  1.]	64			
				[ 0.  1.  1.  1.  1.  1.]	62			
				[ 1.  0.  1.  1.  1.  1.]	50			
				[ 1.  1.  1.  1.  1.  2.]	15			
				[ 1.  1.  2.  1.  1.  1.]	12			
				[ 1.  2.  1.  1.  1.  1.]	11			
				[ 1.  1.  1.  1.  2.  1.]	11			
				[ 1.  1.  1.  2.  1.  1.]	10			
				[ 2.  1.  1.  1.  1.  1.]	9			
129	 19.79	 12.96	std	[ 1.  1.  1.  1.  1.  1.]	556	 0.79	 55.26	 0.03
				[ 1.  1.  1.  1.  0.  1.]	69			
				[ 1.  0.  1.  1.  1.  1.]	63			
				[ 1.  1.  0.  1.  1.  1.]	58			
				[ 0.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  0.  1.  1.]	56			
				[ 1.  1.  1.  1.  1.  0.]	51			
				[ 1.  2.  1.  1.  1.  1.]	18			
				[ 2.  1.  1.  1.  1.  1.]	16			
				[ 1.  1.  1.  1.  2.  1.]	16			
				[ 1.  1.  1.  1.  1.  2.]	15			
				[ 1.  1.  2.  1.  1.  1.]	13			
				[ 1.  1.  1.  2.  1.  1.]	12			
130	 20.26	 13.07	std	[ 1.  1.  1.  1.  1.  1.]	533	 0.79	 55.34	 0.02
				[ 1.  1.  1.  1.  0.  1.]	74			
				[ 1.  1.  1.  0.  1.  1.]	71			
				[ 1.  1.  0.  1.  1.  1.]	69			
				[ 1.  0.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  0.]	65			
				[ 0.  1.  1.  1.  1.  1.]	40			
				[ 2.  1.  1.  1.  1.  1.]	18			
				[ 1.  1.  2.  1.  1.  1.]	14			
				[ 1.  2.  1.  1.  1.  1.]	13			
				[ 1.  1.  1.  2.  1.  1.]	12			
				[ 1.  1.  1.  1.  1.  2.]	11			
				[ 1.  1.  1.  1.  2.  1.]	11			
131	 20.73	 13.17	std	[ 1.  1.  1.  1.  1.  1.]	537	 0.80	 56.99	 0.03
				[ 0.  1.  1.  1.  1.  1.]	71			
				[ 1.  0.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  0.]	61			
				[ 1.  1.  1.  0.  1.  1.]	60			
				[ 1.  1.  0.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  0.  1.]	47			
				[ 1.  1.  1.  1.  1.  2.]	23			
				[ 1.  1.  1.  2.  1.  1.]	21			
				[ 1.  1.  2.  1.  1.  1.]	16			
				[ 2.  1.  1.  1.  1.  1.]	13			
				[ 1.  1.  1.  1.  2.  1.]	13			
				[ 1.  2.  1.  1.  1.  1.]	12			
				[ 1.  1.  1.  1.  1.  3.]	1			
132	 21.21	 13.27	std	[ 1.  1.  1.  1.  1.  1.]	552	 0.79	 55.17	 0.03
				[ 1.  1.  0.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  0.]	64			
				[ 0.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  0.  1.]	60			
				[ 1.  0.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  0.  1.  1.]	54			
				[ 2.  1.  1.  1.  1.  1.]	20			
				[ 1.  1.  1.  1.  1.  2.]	15			
				[ 1.  2.  1.  1.  1.  1.]	15			
				[ 1.  1.  1.  1.  2.  1.]	14			
				[ 1.  1.  1.  2.  1.  1.]	10			
				[ 1.  1.  2.  1.  1.  1.]	4			
133	 21.71	 13.37	std	[ 1.  1.  1.  1.  1.  1.]	542	 0.80	 55.28	 0.03
				[ 1.  1.  1.  1.  1.  0.]	70			
				[ 1.  1.  1.  0.  1.  1.]	68			
				[ 1.  0.  1.  1.  1.  1.]	64			
				[ 1.  1.  0.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  0.  1.]	56			
				[ 0.  1.  1.  1.  1.  1.]	55			
				[ 1.  1.  1.  2.  1.  1.]	18			
				[ 1.  2.  1.  1.  1.  1.]	18			
				[ 2.  1.  1.  1.  1.  1.]	16			
				[ 1.  1.  1.  1.  2.  1.]	12			
				[ 1.  1.  2.  1.  1.  1.]	11			
				[ 1.  1.  1.  1.  1.  2.]	10			
134	 22.22	 13.47	std	[ 1.  1.  1.  1.  1.  1.]	576	 0.82	 56.93	 0.03
				[ 1.  0.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  0.  1.]	61			
				[ 1.  1.  0.  1.  1.  1.]	60			
				[ 1.  1.  1.  0.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  0.]	49			
				[ 0.  1.  1.  1.  1.  1.]	49			
				[ 1.  1.  1.  1.  1.  2.]	17			
				[ 1.  1.  1.  1.  2.  1.]	14			
				[ 1.  2.  1.  1.  1.  1.]	13			
				[ 1.  1.  2.  1.  1.  1.]	13			
				[ 2.  1.  1.  1.  1.  1.]	12			
				[ 1.  1.  1.  2.  1.  1.]	9			
135	 22.74	 13.57	std	[ 1.  1.  1.  1.  1.  1.]	564	 0.81	 55.18	 0.02
				[ 1.  0.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  0.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  0.]	61			
				[ 1.  1.  0.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  0.  1.]	60			
				[ 0.  1.  1.  1.  1.  1.]	51			
				[ 1.  2.  1.  1.  1.  1.]	20			
				[ 1.  1.  1.  1.  1.  2.]	13			
				[ 1.  1.  1.  2.  1.  1.]	12			
				[ 1.  1.  1.  1.  2.  1.]	12			
				[ 1.  1.  2.  1.  1.  1.]	12			
				[ 2.  1.  1.  1.  1.  1.]	8			
136	 23.27	 13.67	std	[ 1.  1.  1.  1.  1.  1.]	554	 0.79	 55.35	 0.03
				[ 1.  1.  1.  0.  1.  1.]	67			
				[ 0.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  0.]	61			
				[ 1.  0.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  0.  1.]	57			
				[ 1.  1.  0.  1.  1.  1.]	56			
				[ 1.  1.  1.  1.  2.  1.]	17			
				[ 1.  2.  1.  1.  1.  1.]	16			
				[ 1.  1.  1.  2.  1.  1.]	15			
				[ 1.  1.  2.  1.  1.  1.]	15			
				[ 2.  1.  1.  1.  1.  1.]	14			
				[ 1.  1.  1.  1.  1.  2.]	10			
137	 23.82	 13.77	std	[ 1.  1.  1.  1.  1.  1.]	573	 0.81	 56.97	 0.03
				[ 1.  0.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  0.]	63			
				[ 0.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  0.  1.  1.]	54			
				[ 1.  1.  1.  1.  0.  1.]	53			
				[ 1.  1.  0.  1.  1.  1.]	41			
				[ 1.  1.  1.  1.  2.  1.]	22			
				[ 1.  1.  2.  1.  1.  1.]	17			
				[ 1.  2.  1.  1.  1.  1.]	16			
				[ 1.  1.  1.  1.  1.  2.]	14			
				[ 2.  1.  1.  1.  1.  1.]	13			
				[ 1.  1.  1.  2.  1.  1.]	11			
138	 24.37	 13.87	std	[ 1.  1.  1.  1.  1.  1.]	543	 0.81	 55.48	 0.03
				[ 1.  1.  1.  1.  0.  1.]	78			
				[ 0.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  0.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  0.]	61			
				[ 1.  1.  0.  1.  1.  1.]	54			
				[ 1.  0.  1.  1.  1.  1.]	52			
				[ 1.  1.  1.  1.  2.  1.]	19			
				[ 1.  2.  1.  1.  1.  1.]	16			
				[ 1.  1.  1.  2.  1.  1.]	16			
				[ 1.  1.  1.  1.  1.  2.]	13			
				[ 1.  1.  2.  1.  1.  1.]	12			
				[ 2.  1.  1.  1.  1.  1.]	11			
139	 24.95	 13.97	std	[ 1.  1.  1.  1.  1.  1.]	569	 0.82	 55.43	 0.03
				[ 0.  1.  1.  1.  1.  1.]	68			
				[ 1.  0.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  0.  1.  1.]	54			
				[ 1.  1.  0.  1.  1.  1.]	54			
				[ 1.  1.  1.  1.  0.  1.]	53			
				[ 1.  1.  1.  1.  1.  0.]	53			
				[ 1.  2.  1.  1.  1.  1.]	18			
				[ 1.  1.  1.  2.  1.  1.]	16			
				[ 1.  1.  1.  1.  2.  1.]	14			
				[ 1.  1.  1.  1.  1.  2.]	13			
				[ 1.  1.  2.  1.  1.  1.]	13			
				[ 2.  1.  1.  1.  1.  1.]	10			
140	 25.53	 14.07	std	[ 1.  1.  1.  1.  1.  1.]	555	 0.79	 57.23	 0.03
				[ 1.  1.  1.  0.  1.  1.]	67			
				[ 1.  1.  1.  1.  0.  1.]	62			
				[ 1.  0.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  0.]	59			
				[ 1.  1.  0.  1.  1.  1.]	56			
				[ 0.  1.  1.  1.  1.  1.]	54			
				[ 1.  1.  1.  1.  2.  1.]	19			
				[ 1.  1.  2.  1.  1.  1.]	17			
				[ 2.  1.  1.  1.  1.  1.]	16			
				[ 1.  2.  1.  1.  1.  1.]	14			
				[ 1.  1.  1.  1.  1.  2.]	11			
				[ 1.  1.  1.  2.  1.  1.]	9			
141	 26.13	 14.17	std	[ 1.  1.  1.  1.  1.  1.]	557	 0.82	 55.40	 0.03
				[ 1.  1.  0.  1.  1.  1.]	68			
				[ 1.  0.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  0.]	60			
				[ 1.  1.  1.  0.  1.  1.]	59			
				[ 1.  1.  1.  1.  0.  1.]	55			
				[ 0.  1.  1.  1.  1.  1.]	55			
				[ 1.  1.  1.  2.  1.  1.]	18			
				[ 1.  1.  1.  1.  2.  1.]	16			
				[ 1.  2.  1.  1.  1.  1.]	16			
				[ 1.  1.  2.  1.  1.  1.]	13			
				[ 1.  1.  1.  1.  1.  2.]	13			
				[ 2.  1.  1.  1.  1.  1.]	9			
142	 26.74	 14.27	std	[ 1.  1.  1.  1.  1.  1.]	579	 0.83	 55.72	 0.03
				[ 1.  1.  1.  1.  0.  1.]	70			
				[ 1.  1.  1.  0.  1.  1.]	60			
				[ 1.  0.  1.  1.  1.  1.]	57			
				[ 1.  1.  0.  1.  1.  1.]	53			
				[ 0.  1.  1.  1.  1.  1.]	53			
				[ 1.  1.  1.  1.  1.  0.]	43			
				[ 1.  1.  2.  1.  1.  1.]	20			
				[ 2.  1.  1.  1.  1.  1.]	17			
				[ 1.  1.  1.  2.  1.  1.]	15			
				[ 1.  1.  1.  1.  1.  2.]	13			
				[ 1.  1.  1.  1.  2.  1.]	10			
				[ 1.  2.  1.  1.  1.  1.]	10			
143	 27.36	 14.37	std	[ 1.  1.  1.  1.  1.  1.]	555	 0.82	 57.18	 0.03
				[ 1.  0.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  0.]	60			
				[ 1.  1.  1.  0.  1.  1.]	59			
				[ 1.  1.  1.  1.  0.  1.]	56			
				[ 1.  1.  0.  1.  1.  1.]	54			
				[ 0.  1.  1.  1.  1.  1.]	53			
				[ 1.  2.  1.  1.  1.  1.]	20			
				[ 2.  1.  1.  1.  1.  1.]	19			
				[ 1.  1.  1.  2.  1.  1.]	17			
				[ 1.  1.  1.  1.  2.  1.]	13			
				[ 1.  1.  2.  1.  1.  1.]	13			
				[ 1.  1.  1.  1.  1.  2.]	12			
144	 28.01	 14.47	std	[ 1.  1.  1.  1.  1.  1.]	556	 0.81	 55.37	 0.04
				[ 0.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  0.  1.]	63			
